# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3309,3452,0	3297,9824,0	Enter Rift 13968
BASELINE	3297,9824,0	3312,3450,0	Climb-up Rope 13999
BASELINE	3298,9823,0	3312,3450,0	Climb-up Rope 13999
BASELINE	3296,9823,0	3312,3450,0	Climb-up Rope 13999
BASELINE	3297,9822,0	3312,3450,0	Climb-up Rope 13999
BASELINE	2484,3463,1	2486,3465,2	Climb-up Tree 2447
BASELINE	2485,3465,2	2484,3463,1	Climb-down Tree 28800
BASELINE	1504,3396,1	1504,3399,0	Cross Gangplank 29724
BASELINE	1504,3399,0	1504,3396,1	Cross Gangplank 29723
BASELINE	1512,3416,0	1512,3416,1	Climb-up Ladder 18324
BASELINE	1512,3416,1	1512,3416,0	Climb-down Ladder 18325
BASELINE	1483,3549,0	1483,9951,3	Enter Crypt Entrance 32403
BASELINE	1483,9951,3	1483,3549,0	Climb-up Ladder 32401
BASELINE	1561,3596,0	1561,3592,1	Climb Stairs 27201
BASELINE	1561,3592,1	1561,3596,0	Climb Stairs 27202
BASELINE	1562,3596,0	1562,3592,1	Climb Stairs 27201
BASELINE	1562,3592,1	1562,3596,0	Climb Stairs 27202
BASELINE	1579,3590,0	1579,3586,1	Climb Stairs 27201
BASELINE	1579,3586,1	1579,3590,0	Climb Stairs 27202
BASELINE	1580,3590,0	1580,3586,1	Climb Stairs 27201
BASELINE	1580,3586,1	1580,3590,0	Climb Stairs 27202
BASELINE	1509,3595,0	1509,3593,1	Climb-up Ladder 42207
BASELINE	1509,3593,1	1509,3590,0	Climb-down Ladder 42208
BASELINE	1511,3592,1	1507,3592,2	Climb Stairs 27199
BASELINE	1507,3592,2	1511,3592,1	Climb Stairs 27200
BASELINE	1496,3571,0	1496,3571,1	Climb-up Ladder 42207
BASELINE	1496,3571,1	1496,3571,0	Climb-down Ladder 42208
BASELINE	1519,3592,0	1519,3592,1	Climb-up Ladder 42207
BASELINE	1519,3592,1	1519,3592,0	Climb-down Ladder 42208
BASELINE	1539,3581,0	1539,3581,1	Climb-up Ladder 42207
BASELINE	1539,3581,1	1539,3581,0	Climb-down Ladder 42208
BASELINE	1524,3563,0	1520,3563,1	Climb Stairs 27201
BASELINE	1520,3563,1	1524,3563,0	Climb Stairs 27202
BASELINE	1527,3563,0	1523,3563,1	Climb Stairs 27201
BASELINE	1523,3563,1	1527,3563,0	Climb Stairs 27202
BASELINE	1524,3543,0	1528,3543,1	Climb Stairs 27199
BASELINE	1528,3543,1	1524,3543,0	Climb Stairs 27200
BASELINE	1539,3547,0	1539,3547,1	Climb-up Ladder 42207
BASELINE	1539,3547,1	1539,3547,0	Climb-down Ladder 42208
BASELINE	1539,3556,0	1539,3556,1	Climb-up Ladder 42207
BASELINE	1539,3556,1	1539,3556,0	Climb-down Ladder 42208
BASELINE	1543,3570,0	1543,3570,1	Climb-up Ladder 42207
BASELINE	1543,3570,1	1543,3570,0	Climb-down Ladder 42208
BASELINE	1552,3567,0	1552,3567,1	Climb-up Staircase 42193
BASELINE	1552,3567,1	1552,3567,0	Climb-down Staircase 42194
BASELINE	1552,3560,1	1552,3560,2	Climb-up Staircase 42193
BASELINE	1552,3560,2	1552,3560,1	Climb-down Staircase 42194
BASELINE	1565,3570,0	1565,3570,1	Climb-up Ladder 42207
BASELINE	1565,3570,1	1565,3570,0	Climb-down Ladder 42208
BASELINE	1567,3557,0	1571,3557,1	Climb-up Staircase 42195
BASELINE	1571,3557,1	1567,3557,0	Climb-down Staircase 42196
BASELINE	1567,3557,1	1563,3557,2	Climb-up Staircase 42195
BASELINE	1563,3557,2	1567,3557,1	Climb-down Staircase 42196
BASELINE	1568,3545,0	1568,3545,1	Climb-up Ladder 42207
BASELINE	1568,3545,1	1568,3545,0	Climb-down Ladder 42208
BASELINE	3649,3220,0	3631,3219,0	Enter Door 32660
BASELINE	3631,3219,0	3649,3219,0	Enter Door 32659
BASELINE	3649,3219,0	3631,3219,0	Enter Door 32660
BASELINE	3631,3220,0	3649,3219,0	Enter Door 32659
BASELINE	3649,3218,0	3631,3219,0	Enter Door 32660
BASELINE	3631,3218,0	3649,3219,0	Enter Door 32659
BASELINE	3632,3205,0	3632,3202,1	Climb-up Stairs up 17976
BASELINE	3632,3202,1	3632,3205,0	Climb-down Stairs down 17978
BASELINE	3604,3202,0	3602,3202,1	Climb-up Ladder 17974
BASELINE	3602,3202,1	3604,3202,0	Climb-down Ladder 17975
BASELINE	3588,3180,0	3592,3180,0	Climb-over Wall rubble 18037
BASELINE	3592,3180,0	3588,3180,0	Climb-over Wall rubble 18038
BASELINE	3589,3179,0	3592,3180,0	Climb-over Wall rubble 18037
BASELINE	3590,3173,1	3588,3173,0	Climb-down Floor 18122
BASELINE	3588,3173,0	3590,3173,1	Climb-up Floor 18124
BASELINE	3589,3174,1	3588,3173,0	Climb-down Floor 18122
BASELINE	3589,3174,0	3590,3173,1	Climb-up Floor 18124
BASELINE	3589,3173,1	3588,3173,0	Climb-down Floor 18122
BASELINE	3588,3173,1	3588,3173,0	Climb-down Floor 18122
BASELINE	3589,3173,0	3590,3173,1	Climb-up Floor 18124
BASELINE	3588,3211,0	3588,3209,1	Climb-up Ladder 18000
BASELINE	3588,3209,1	3588,3211,0	Climb-down Ladder 17999
BASELINE	3589,3214,0	3589,3215,0	Open Barricade 18054
BASELINE	3589,3215,0	3589,3214,0	Open Barricade 18054
BASELINE	3592,3230,0	3594,3230,1	Climb-up Ladder 18000
BASELINE	3594,3230,1	3592,3230,0	Climb-down Ladder 17999
BASELINE	3588,3250,1	3588,3252,2	Climb-up Ladder 18002
BASELINE	3588,3252,2	3588,3250,1	Climb-down Ladder 18001
BASELINE	3588,3258,2	3588,3260,1	Climb-down Ladder 18001
BASELINE	3588,3260,1	3588,3258,2	Climb-up Ladder 18002
BASELINE	3595,3310,1	3595,3312,0	Climb-up Wall 39173
BASELINE	3595,3312,0	3595,3310,1	Climb-down Wall 39172
BASELINE	3601,3163,1	3605,3163,1	Climb-down Rock 17960
BASELINE	3605,3163,1	3601,3163,1	Climb-up Rock 17959
BASELINE	3605,3161,1	3605,3163,1	Jump-onto Rock 17958
BASELINE	3595,3203,0	3595,3205,1	Climb-up Ladder 17974
BASELINE	3595,3205,1	3595,3203,0	Climb-down Ladder 17975
BASELINE	3598,3203,1	3598,3201,1	Jump-to Floorboards 18070
BASELINE	3598,3201,1	3598,3203,1	Jump-to Floorboards 18071
BASELINE	3599,3200,1	3601,3200,1	Jump-to Floorboards 18072
BASELINE	3601,3200,1	3599,3200,1	Jump-to Floorboards 18073
BASELINE	3605,3203,1	3605,3206,1	Walk-across Floor 18129
BASELINE	3605,3206,1	3605,3203,1	Walk-across Floor 18130
BASELINE	3606,3207,1	3606,3208,1	Crawl-under Wall 18078
BASELINE	3606,3208,1	3606,3207,1	Crawl-under Wall 18078
BASELINE	3604,3214,1	3601,3214,1	Walk-across Floor 18132
BASELINE	3601,3214,1	3604,3214,1	Walk-across Floor 18133
BASELINE	3601,3216,1	3601,3214,0	Climb-down Ladder 17975
BASELINE	3601,3214,0	3601,3216,1	Climb-up Ladder 17974
BASELINE	3598,3215,0	3598,3220,0	Climb-into Trapdoor tunnel 18083
BASELINE	3598,3220,0	3598,3215,0	Climb-into Tunnel 18085
BASELINE	3597,3219,0	3598,3215,0	Climb-into Tunnel 18085
BASELINE	3594,3223,0	3595,3223,1	Climb-up Shelf 18086
BASELINE	3595,3223,1	3594,3223,0	Climb-down Shelf 18087
BASELINE	3596,3223,1	3597,3223,1	Crawl-under Wall 18088
BASELINE	3597,3223,1	3596,3223,1	Crawl-under Wall 18088
BASELINE	3598,3222,1	3601,3222,1	Jump-to Floorboards 18089
BASELINE	3601,3222,1	3598,3222,1	Jump-to Floorboards 18090
BASELINE	3603,3223,1	3603,3221,0	Climb-down Ladder 17975
BASELINE	3603,3221,0	3603,3223,1	Climb-up Ladder 17974
BASELINE	3608,3221,0	3609,3221,0	Open Door 18091
BASELINE	3609,3221,0	3608,3221,0	Open Door 18091
BASELINE	3619,3219,0	3617,3219,1	Climb-up Ladder 17974
BASELINE	3617,3219,1	3619,3219,0	Climb-down Ladder 17975
BASELINE	3615,3218,1	3615,3216,1	Jump-to Floorboards 18093
BASELINE	3615,3216,1	3615,3218,1	Jump-to Floorboards 18094
BASELINE	3615,3210,1	3614,3210,2	Climb-up Shelf 18095
BASELINE	3614,3210,2	3615,3210,1	Climb-down Shelf 18096
BASELINE	3610,3211,2	3610,3209,3	Climb-up Ladder 17974
BASELINE	3610,3209,3	3610,3211,2	Climb-down Ladder 17975
BASELINE	3613,3208,3	3613,3205,3	Jump-to Floorboards 18097
BASELINE	3613,3205,3	3613,3208,3	Jump-to Floorboards 18098
BASELINE	3613,3203,3	3611,3203,2	Climb-down Ladder 17975
BASELINE	3611,3203,2	3613,3203,3	Climb-up Ladder 17974
BASELINE	3612,3201,2	3610,3201,1	Climb-down Ladder 17975
BASELINE	3610,3201,1	3612,3201,2	Climb-up Ladder 17974
BASELINE	3611,3199,1	3611,3201,0	Climb-down Ladder 17975
BASELINE	3611,3201,0	3611,3199,1	Climb-up Ladder 17974
BASELINE	3616,3202,2	3622,3202,2	Walk-across Washing line 18099
BASELINE	3622,3202,2	3616,3202,2	Walk-across Washing line 18100
BASELINE	3625,3202,2	3625,3204,1	Climb-down Ladder 17975
BASELINE	3625,3204,1	3625,3202,2	Climb-up Ladder 17974
BASELINE	3623,3207,1	3623,3210,1	Walk-across Floor 18135
BASELINE	3623,3210,1	3623,3207,1	Walk-across Floor 18136
BASELINE	3623,3217,1	3623,3218,2	Climb-up Shelf 18105
BASELINE	3623,3218,2	3623,3217,1	Climb-down Shelf 18106
BASELINE	3623,3218,0	3621,3218,1	Climb-up Ladder 17974
BASELINE	3621,3218,1	3623,3218,0	Climb-down Ladder 17975
BASELINE	3625,3223,0	3625,3224,0	Open Door 18057
BASELINE	3625,3224,0	3625,3223,0	Open Door 18057
BASELINE	3625,3221,2	3626,3221,1	Climb-down Shelf 18107
BASELINE	3626,3221,1	3625,3221,2	Climb-up Shelf 18108
BASELINE	3623,3223,1	3623,3226,1	Jump-to Floorboards 18109
BASELINE	3623,3226,1	3623,3223,1	Jump-to Floorboards 18110
BASELINE	3622,3230,1	3622,3232,1	Jump-to Floorboards 18111
BASELINE	3622,3232,1	3622,3230,1	Jump-to Floorboards 18112
BASELINE	3624,3240,1	3626,3240,1	Jump-to Floorboards 18113
BASELINE	3626,3240,1	3624,3240,1	Jump-to Floorboards 18114
BASELINE	3631,3239,2	3629,3239,1	Climb-down Ladder 17975
BASELINE	3629,3239,1	3631,3239,2	Climb-up Ladder 17974
BASELINE	3628,3240,1	3630,3240,0	Climb-down Ladder 18116
BASELINE	3630,3240,0	3628,3240,1	Climb-up Ladder 17974
BASELINE	3625,3251,0	3627,3251,1	Climb-up Ladder 17974
BASELINE	3627,3251,1	3625,3251,0	Climb-down Ladder 17975
BASELINE	3632,3258,0	3630,3258,1	Climb-up Ladder 17974
BASELINE	3630,3258,1	3632,3258,0	Climb-down Ladder 17975
BASELINE	3633,3256,1	3636,3256,1	Jump-to Floorboards 18117
BASELINE	3636,3256,1	3633,3256,1	Jump-to Floorboards 18118
BASELINE	3639,3255,1	3639,3258,0	Climb-down Stairs down 17978
BASELINE	3639,3258,0	3639,3255,1	Climb-up Stairs up 17976
BASELINE	3640,3253,0	3640,3252,0	Push Wall 17980
BASELINE	3640,3252,0	3640,3253,0	Push Wall 17980
BASELINE	3627,3269,0	3624,3269,1	Climb-up Stairs up 17976
BASELINE	3624,3269,1	3627,3269,0	Climb-down Stairs down 17978
BASELINE	3632,3270,1	3629,3270,0	Climb-down Stairs down 17978
BASELINE	3629,3270,0	3632,3270,1	Climb-up Stairs up 17976
BASELINE	3631,3274,1	3633,3274,2	Climb-up Ladder 17974
BASELINE	3633,3274,2	3631,3274,1	Climb-down Ladder 17975
BASELINE	3613,3279,0	3615,3279,1	Climb-up Ladder 17974
BASELINE	3615,3279,1	3613,3279,0	Climb-down Ladder 17975
BASELINE	3598,3278,0	3598,3281,1	Climb-up Stairs up 17976
BASELINE	3598,3281,1	3598,3278,0	Climb-down Stairs down 17978
BASELINE	3593,9674,0	3593,3272,0	Climb-up Stairs 32561
BASELINE	3593,3272,0	3593,9674,0	Climb-down Stairs 32560
BASELINE	3596,9679,0	3596,9680,0	Open Door 32562
BASELINE	3596,9680,0	3596,9679,0	Open Door 32562
BASELINE	3606,3291,0	3606,3293,1	Climb-up Ladder 17974
BASELINE	3606,3293,1	3606,3291,0	Climb-down Ladder 17975
BASELINE	3607,3291,1	3609,3291,2	Climb-up Ladder 17974
BASELINE	3609,3291,2	3607,3291,1	Climb-down Ladder 17975
BASELINE	3615,3299,0	3613,3299,1	Climb-up Ladder 17974
BASELINE	3613,3299,1	3615,3299,0	Climb-down Ladder 17975
BASELINE	3638,3304,0	3638,3305,0	Walk-through Slashed tapestry 18125
BASELINE	3638,3305,0	3638,3304,0	Walk-through Slashed tapestry 18125
BASELINE	3642,3307,0	3641,3307,0	Open Door 18047
BASELINE	3641,3307,0	3642,3307,0	Open Door 18047
BASELINE	3637,9695,0	3643,3306,0	Climb-up Staircase 18050
BASELINE	3643,3306,0	3637,9695,0	Climb-down Staircase 18049
BASELINE	3629,9681,0	3629,9680,0	Open Door 17911
BASELINE	3629,9680,0	3629,9681,0	Open Door 17911
BASELINE	3630,9681,0	3630,9680,0	Open Door 17912
BASELINE	3630,9680,0	3630,9681,0	Open Door 17912
BASELINE	3513,9811,0	3492,9862,0	Enter Cave 38016
BASELINE	3492,9862,0	3513,9811,0	Enter Cave entrance 12771
BASELINE	3491,9876,0	3483,9832,0	Enter Cave entrance 12771
BASELINE	3483,9832,0	3491,9876,0	Enter Cave entrance 12770
BASELINE	3626,3293,0	3626,3291,1	Climb-up Ladder 17974
BASELINE	3626,3291,1	3626,3293,0	Climb-down Ladder 17975
BASELINE	3621,3317,0	3619,3317,1	Climb-up Ladder 17974
BASELINE	3619,3317,1	3621,3317,0	Climb-down Ladder 17975
BASELINE	3627,3328,0	3627,3332,0	Enter Cracked wall 39170
BASELINE	3627,3332,0	3627,3328,0	Enter Cracked wall 39170
BASELINE	3696,9764,2	3633,3339,0	Climb-up Staircase 39093
BASELINE	3633,3339,0	3696,9764,2	Climb-down Staircase 39092
BASELINE	3697,9764,2	3633,3339,0	Climb-up Staircase 39093
BASELINE	3633,3340,0	3696,9764,2	Climb-down Staircase 39092
BASELINE	3654,3384,0	2400,5969,0	Enter Mausoleum Door 38574
BASELINE	2400,5969,0	3654,3384,0	Climb-up Stairs 38601
BASELINE	2399,5969,0	3654,3384,0	Climb-up Stairs 38601
BASELINE	2401,5969,0	3654,3384,0	Climb-up Stairs 38601
BASELINE	3614,3362,0	3615,3361,0	Open Large door 39253
BASELINE	3615,3361,0	3614,3361,0	Open Large door 39253
BASELINE	3614,3361,0	3615,3361,0	Open Large door 39253
BASELINE	3615,3362,0	3614,3361,0	Open Large door 39253
BASELINE	3613,3338,0	3613,3342,1	Climb-up Staircase 39491
BASELINE	3613,3342,1	3613,3338,0	Climb-down Staircase 39492
BASELINE	3599,3317,0	3603,3317,1	Climb-up Staircase 39491
BASELINE	3603,3317,1	3599,3317,0	Climb-down Staircase 39492
BASELINE	3480,9837,0	3480,9836,0	Search Wall 5052
BASELINE	3480,9836,0	3480,9837,0	Search Wall 5052
BASELINE	3500,9811,0	3509,3449,0	Open Wooden doors 5056
BASELINE	3509,3449,0	3500,9811,0	Open Wooden doors 5061
BASELINE	3501,9811,0	3509,3449,0	Open Wooden doors 5057
BASELINE	3510,3449,0	3500,9811,0	Open Wooden doors 5060
BASELINE	3481,9824,0	3466,9820,0	Enter Cave entrance 5046
BASELINE	3466,9820,0	3481,9824,0	Enter Cave entrance 5046
BASELINE	3460,9813,0	3447,9822,0	Enter Cave entrance 16308
BASELINE	3447,9822,0	3460,9813,0	Enter Cave entrance 16308
BASELINE	3475,9806,0	3488,9815,0	Enter Cave entrance 5046
BASELINE	3488,9815,0	3475,9806,0	Enter Cave entrance 5046
BASELINE	3492,9809,0	3477,9799,0	Enter Cave entrance 5046
BASELINE	3477,9799,0	3492,9809,0	Enter Cave entrance 5046
BASELINE	3492,9824,0	3505,9832,0	Enter Cave entrance 5046
BASELINE	3505,9832,0	3492,9824,0	Enter Cave entrance 5046
BASELINE	3703,3335,0	3700,3334,1	Climb-up Stairs 32647
BASELINE	3700,3335,1	3703,3334,0	Climb-down Stairs 32648
BASELINE	3703,3336,0	3700,3334,1	Climb-up Stairs 32647
BASELINE	3703,3334,0	3700,3334,1	Climb-up Stairs 32647
BASELINE	3720,3307,0	3732,9683,0	Climb-down Trapdoor 32643
BASELINE	3732,9683,0	3720,3307,0	Climb-up Ladder 32644
BASELINE	3727,3302,0	3738,9703,1	Climb-down Stairs 32637
BASELINE	3738,9703,1	3728,3302,0	Climb-up Stairs 32638
BASELINE	3728,3302,0	3738,9703,1	Climb-down Stairs 32637
BASELINE	3739,9703,1	3728,3302,0	Climb-up Stairs 32638
BASELINE	3729,3302,0	3738,9703,1	Climb-down Stairs 32637
BASELINE	3735,3319,1	3736,3318,0	Climb-down Staircase 24359
BASELINE	3736,3318,0	3735,3319,1	Climb-up Staircase 24358
BASELINE	3736,3316,1	3736,3316,2	Climb-up Ladder 24351
BASELINE	3736,3316,2	3736,3316,1	Climb-down Ladder 24352
BASELINE	3741,3318,1	3742,3319,0	Climb-down Staircase 24359
BASELINE	3742,3319,0	3741,3318,1	Climb-up Staircase 24358
BASELINE	3741,3316,2	3741,3316,3	Climb-up Ladder 24351
BASELINE	3741,3316,3	3741,3316,2	Climb-down Ladder 24352
BASELINE	3745,3334,0	3745,3337,1	Climb-up Stairs 32647
BASELINE	3746,3334,0	3745,3337,1	Climb-up Stairs 32647
BASELINE	3747,3334,0	3745,3337,1	Climb-up Stairs 32647
BASELINE	3746,3337,1	3745,3334,0	Climb-down Stairs 32648
BASELINE	3728,9752,1	3728,9753,1	Open Gate 39512
BASELINE	3728,9753,1	3728,9752,1	Open Gate 39512
BASELINE	3727,9756,1	3725,3356,0	Climb-up Ladder 32642
BASELINE	3725,3356,0	3727,9756,1	Climb-down Trapdoor 32641
BASELINE	3725,3352,0	3725,3356,1	Climb-up Staircase 32645
BASELINE	3725,3356,1	3725,3352,0	Climb-down Staircase 32646
BASELINE	3726,3352,0	3726,3356,1	Climb-up Staircase 32645
BASELINE	3726,3356,1	3726,3352,0	Climb-down Staircase 32646
BASELINE	3728,9765,1	3728,9766,1	Open Gate 39510
BASELINE	3728,9766,1	3728,9765,1	Open Gate 39510
BASELINE	3728,9775,1	3728,9776,1	Open Gate 39510
BASELINE	3728,9776,1	3728,9775,1	Open Gate 39510
BASELINE	3737,9780,1	3738,9780,1	Open Gate 39510
BASELINE	3738,9780,1	3737,9780,1	Open Gate 39510
BASELINE	3746,9780,1	3747,9780,1	Open Gate 39510
BASELINE	3747,9780,1	3746,9780,1	Open Gate 39510
BASELINE	3788,9778,1	3792,9778,2	Climb-up Stairs 37832
BASELINE	3792,9778,2	3788,9778,1	Climb-down Stairs 37833
BASELINE	3788,9777,1	3792,9777,2	Climb-up Stairs 37832
BASELINE	3792,9777,2	3788,9777,1	Climb-down Stairs 37833
BASELINE	3824,9777,2	3828,9777,1	Climb-down Stairs 37833
BASELINE	3828,9777,1	3824,9777,2	Climb-up Stairs 37832
BASELINE	3828,9778,1	3824,9778,2	Climb-up Stairs 37832
BASELINE	3824,9778,2	3828,9778,1	Climb-down Stairs 37833
BASELINE	3807,9797,2	3807,9801,1	Climb-down Stairs 37836
BASELINE	3807,9801,1	3807,9797,2	Climb-up Stairs 37835
BASELINE	3808,9797,2	3808,9801,1	Climb-down Stairs 37836
BASELINE	3808,9801,1	3808,9797,2	Climb-up Stairs 37835
BASELINE	3809,9797,2	3809,9801,1	Climb-down Stairs 37836
BASELINE	3809,9801,1	3809,9797,2	Climb-up Stairs 37835
BASELINE	3672,3376,0	3670,3375,0	Climb Wall 39541
BASELINE	3672,3374,0	3670,3375,0	Climb Wall 39541
BASELINE	3666,3517,0	3666,3522,1	Climb-up Staircase 16646
BASELINE	3666,3522,1	3666,3517,0	Climb-down Staircase 16647
BASELINE	3667,3517,0	3667,3522,1	Climb-up Staircase 16646
BASELINE	3667,3522,1	3667,3517,0	Climb-down Staircase 16647
BASELINE	3669,9888,3	3654,3519,0	Climb-up Ladder 16110
BASELINE	3654,3519,0	3669,9888,3	Climb-down Trapdoor 16114
BASELINE	3653,3520,0	3669,9888,3	Climb-down Trapdoor 16114
BASELINE	3653,3518,0	3669,9888,3	Climb-down Trapdoor 16114
BASELINE	3652,3519,0	3669,9888,3	Climb-down Trapdoor 16114
BASELINE	3671,9889,2	3675,9888,1	Climb-down Stairs 16109
BASELINE	3675,9888,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3671,9887,2	3675,9888,1	Climb-down Stairs 16109
BASELINE	3675,9889,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3671,9888,2	3675,9888,1	Climb-down Stairs 16109
BASELINE	3675,9887,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3674,9890,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3672,9886,2	3675,9888,1	Climb-down Stairs 16109
BASELINE	3673,9890,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3674,9886,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3673,9886,1	3671,9886,2	Climb-up Stairs 16108
BASELINE	3687,9889,1	3683,9888,0	Climb-down Stairs 16109
BASELINE	3683,9889,0	3687,9887,1	Climb-up Stairs 16108
BASELINE	3687,9887,1	3683,9888,0	Climb-down Stairs 16109
BASELINE	3683,9888,0	3687,9887,1	Climb-up Stairs 16108
BASELINE	3687,9888,1	3683,9888,0	Climb-down Stairs 16109
BASELINE	3683,9887,0	3687,9887,1	Climb-up Stairs 16108
BASELINE	3686,9886,1	3683,9888,0	Climb-down Stairs 16109
BASELINE	3686,9890,1	3683,9888,0	Climb-down Stairs 16109
BASELINE	3689,9890,2	3692,9887,3	Climb-up Stairs 16108
BASELINE	3688,9889,2	3692,9887,3	Climb-up Stairs 16108
BASELINE	3688,9888,2	3692,9887,3	Climb-up Stairs 16108
BASELINE	3688,9887,2	3692,9887,3	Climb-up Stairs 16108
BASELINE	3690,9890,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3691,9890,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3692,9889,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3692,9888,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3692,9887,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3691,9886,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3690,9886,3	3688,9888,2	Climb-down Stairs 16109
BASELINE	3659,3509,0	3659,3507,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3660,3509,0	3660,3507,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3659,3507,0	3659,3509,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3660,3507,0	3660,3509,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3651,3486,0	3653,3486,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3651,3485,0	3653,3485,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3653,3486,0	3651,3486,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3653,3485,0	3651,3485,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3669,3452,0	3669,3454,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3670,3452,0	3670,3454,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3669,3454,0	3669,3452,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3670,3454,0	3670,3452,0	Pay-toll(2-Ecto) Energy Barrier 16105
BASELINE	3702,3503,0	3705,3503,1	Cross Gangplank 17392
BASELINE	3705,3503,1	3702,3503,0	Cross Gangplank 17393
BASELINE	3709,3496,0	3712,3496,0	Cross Gangplank 11209
BASELINE	3712,3496,0	3709,3496,0	Cross Gangplank 11210
BASELINE	3714,3503,0	3714,3503,1	Climb-up Ship's ladder 11308
BASELINE	3714,3503,1	3714,3503,0	Climb-down Ship's ladder 11309
BASELINE	3614,3541,1	3616,3541,2	Climb-up Ship's ladder 16111
BASELINE	3616,3541,2	3614,3541,1	Climb-down Ship's ladder 16112
BASELINE	3610,3543,0	3608,3543,1	Climb-up Ship's ladder 16111
BASELINE	3608,3543,1	3610,3543,0	Climb-down Ship's ladder 16112
BASELINE	3614,3543,1	3612,3543,0	Climb-down Ship's ladder 16112
BASELINE	3612,3543,0	3614,3543,1	Climb-up Ship's ladder 16111
BASELINE	3605,3545,1	3605,3548,0	Cross Gangplank 16651
BASELINE	3605,3548,0	3605,3545,1	Cross Gangplank 16652
BASELINE	3604,3550,0	3602,3550,0	Jump-To Rock 16115
BASELINE	3602,3550,0	3604,3550,0	Jump-To Rock 16115
BASELINE	3599,3552,0	3597,3552,0	Jump-To Rock 16115
BASELINE	3597,3552,0	3599,3552,0	Jump-To Rock 16115
BASELINE	3595,3554,0	3595,3556,0	Jump-To Rock 16115
BASELINE	3595,3556,0	3595,3554,0	Jump-To Rock 16115
BASELINE	3597,3559,0	3597,3561,0	Jump-To Rock 16115
BASELINE	3597,3561,0	3597,3559,0	Jump-To Rock 16115
BASELINE	3599,3564,0	3601,3564,0	Jump-To Rock 16115
BASELINE	3601,3564,0	3599,3564,0	Jump-To Rock 16115
BASELINE	3577,9927,0	3578,3526,0	Climb-up Ladder 17387
BASELINE	3504,3571,0	3504,9969,0	Push Memorial 5167
BASELINE	3559,3550,0	3559,3554,1	Climb-up Staircase 5206
BASELINE	3559,3554,1	3559,3549,0	Climb-down Staircase 5207
BASELINE	3560,3550,0	3559,3554,1	Climb-up Staircase 5206
BASELINE	3560,3554,1	3559,3549,0	Climb-down Staircase 5207
BASELINE	3538,3554,1	3537,3549,0	Climb-down Staircase 5207
BASELINE	3537,3550,0	3537,3554,1	Climb-up Staircase 5206
BASELINE	3537,3554,1	3537,3549,0	Climb-down Staircase 5207
BASELINE	3538,3550,0	3537,3554,1	Climb-up Staircase 5206
BASELINE	3540,3543,0	3540,3543,1	Climb-up Ladder 16683
BASELINE	3540,3543,1	3540,3543,0	Climb-down Ladder 16679
BASELINE	3539,3544,0	3539,3544,1	Climb-up Ladder 16683
BASELINE	3539,3544,1	3539,3544,0	Climb-down Ladder 16679
BASELINE	3539,3542,0	3539,3542,1	Climb-up Ladder 16683
BASELINE	3539,3542,1	3539,3542,0	Climb-down Ladder 16679
BASELINE	3538,3543,1	3538,3543,0	Climb-down Ladder 16679
BASELINE	3538,3543,0	3538,3543,1	Climb-up Ladder 16683
BASELINE	3548,3565,0	3547,3565,0	Open Door 5174
BASELINE	3547,3565,0	3548,3565,0	Open Door 5174
BASELINE	3548,3551,1	3548,3552,1	Open Door 5172
BASELINE	3548,3552,1	3548,3551,1	Open Door 5172
BASELINE	3548,3553,1	3548,3553,2	Climb-up Ladder 16683
BASELINE	3548,3553,2	3548,3553,1	Climb-down Ladder 16679
BASELINE	3547,3554,1	3547,3554,2	Climb-up Ladder 16683
BASELINE	3547,3554,2	3547,3554,1	Climb-down Ladder 16679
BASELINE	3548,3555,1	3548,3555,2	Climb-up Ladder 16683
